# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
2014,240,14.95,0.13,2.427769533,78.69,13.57
2014,241,15.14,0.1,3.920232706,78.14,23.04
2014,242,17.23,0.43,2.588468192,82.87,13.5
2014,243,20.17,14.52,1.774257884,96.8,7.87
2014,244,19.67,0.41,2.31897028,85.49,11.07
2014,245,20.13,6.36,1.943566699,90.82,8.83
2014,246,17.75,0.32,3.756861451,79.37,20.23
2014,247,17.89,0.1,3.05762343,82.25,16.01
2014,248,21.05,7.98,3.09378163,89.33,14.97
2014,249,16.92,9.88,1.871991686,86.19,9.28
2014,250,12.49,0.07,2.913780954,74.61,18.56
2014,251,14.27,0.08,3.324899926,78.19,19.87
2014,252,14.87,0.06,3.160141276,81.37,18.35
2014,253,15.91,0.13,2.933358318,84.12,16.26
2014,254,14.75,7.53,1.447656013,83.85,7.31
2014,255,8.95,0.01,2.1667977,68.8,16.58
2014,256,7.47,12.83,0.817906697,86.04,5.83
2014,257,8.35,0.2,1.168507548,76.79,8.43
2014,258,9.35,0.47,1.929565587,81.5,14.09
2014,259,11.04,0.41,2.246316353,80.1,14.97
2014,260,8.95,7.82,1.13174639,88.63,7.66
2014,261,4.92,1.15,1.222739117,75.38,13.85
2014,262,4.37,0.64,1.516194904,69.86,19.55
2014,263,11.18,4.87,0.888875768,93.09,4.61
2014,264,15.81,10.69,0.950182814,96.27,3.87
2014,265,8.88,4.19,1.213941284,83.69,8.42
2014,266,8.67,0.56,1.405023985,86.45,10.26
2014,267,10.71,0.68,2.549919587,81.36,17.62
2014,268,13.92,0.07,2.78490572,84.7,16.54
2014,269,16.31,0.26,3.070593837,83.47,16.89
2014,270,17.97,0.17,3.143387912,86.31,16.48
2014,271,17.61,0.09,3.122805754,83.36,16.53
2014,272,10.22,1.5,0.663542498,86.01,3.18
2014,273,9.84,0.53,0.937705963,90.81,5.53
2014,274,11.28,0.08,1.289253791,88.1,7.58
2014,275,10.42,0.04,2.092960167,88.34,14.35
2014,276,11.45,0.33,1.950858782,85.98,12.42
2014,277,11.47,22.1,0.670512711,97.15,2.89
2014,278,8.56,5.84,1.692641992,83.26,12.91
2014,279,8.94,0.28,1.584341682,81.23,11.57
2014,280,11.63,7.66,1.107017336,90.09,6.07
2014,281,11.26,12.66,1.142820567,89.12,6.49
2014,282,5.68,1,0.848024406,80.8,7.85
2014,283,5.96,0.07,0.806422723,80.33,7.04
2014,284,5.16,0.42,0.992129784,84.6,10.39
2014,285,5.78,0.24,1.432296926,80.25,14.49
2014,286,6.95,2.06,1.556687873,83.26,13.74
2014,287,14.48,0.37,1.234374222,92.73,6
2014,288,16.54,4.7,0.87008927,98.35,3.25
2014,289,17.02,16.57,0.82745126,98.81,2.92
2014,290,13.94,3.6,1.108807106,91.1,5.32
2014,291,10.63,2.29,0.816921265,86.15,4.25
2014,292,2.19,0.9,0.373570057,76.23,7.35
2014,293,1.62,0.53,0.36360198,80.45,9.92
2014,294,3.15,1.97,0.48627213,83.6,6.93
2014,295,6.12,3.36,1.062040021,81.37,9.71
2014,296,6.51,1.71,0.710774879,86.72,5.47
2014,297,7.07,0.34,1.020902098,85.46,8.17
2014,298,7.28,9.26,0.756214446,90.53,5.36
2014,299,6.28,1.31,0.765466523,89.81,6.26
2014,300,5.52,0.57,0.7645739,87.2,7.06
2014,301,6.42,5.03,0.554986682,95.41,3.87
2014,302,7.86,1.56,0.634533151,96.47,3.85
2014,303,2.9,2.18,0.452925475,86.51,6.91
2014,304,1.3,0.11,0.189780563,80.51,5.57
2014,305,0.29,0.33,0.041539674,87.3,4.96
2014,306,-0.61,0.02,0,72.1,10.94
2014,307,-0.4,0.37,0,73.38,11.06
2014,308,1.65,5.83,0.115802884,96.13,1.67
2014,309,6.12,5.47,0.620247349,89.35,4.8
2014,310,2.32,2.18,0.305429902,89.45,5.25
2014,311,-0.68,2.8,0,83.2,5.18
2014,312,-2.49,0.26,0,76.49,5.6
2014,313,-0.51,0.79,0,83.14,5.69
2014,314,0.34,0.49,0.069396289,80.98,7.99
2014,315,1.01,0.68,0.183808538,93.79,7.29
2014,316,3.01,8.35,0.233702993,88.14,2.41
2014,317,-1.26,0.01,0,76.94,8.41
2014,318,-3.47,0.07,0,78.31,6.48
2014,319,-4.87,0,0,76.82,8.72
2014,320,-2.49,1.23,0,92.35,2.57
2014,321,-2.07,11,0,97.1,1.12
2014,322,-5.13,1.33,0,89.6,4.95
2014,323,-7.27,0.16,0,87.81,6.87
2014,324,-5.42,1.03,0,90.32,4.29
2014,325,-9.47,1.19,0,84.26,6.94
2014,326,-5.69,0.55,0,94.12,2.67
2014,327,0.39,0.82,0.033782975,98.08,2.2
2014,328,5.19,15.34,0.316350663,98.71,1.87
2014,329,2.79,1.31,0.230987993,80.22,2.65
2014,330,-2.69,0.69,0,76.78,2.26
2014,331,-4.13,0.4,0,72.26,7.4
2014,332,-7.47,0.64,0,78.05,4.76
2014,333,-9.49,0.04,0,85.34,5.59
2014,334,-0.56,2.85,0,97.97,0.92
2014,335,-4.09,1.26,0,74.01,6.11
2014,336,-12.84,1.38,0,71.63,7.36
2014,337,-3.07,8.33,0,98.53,1.56
2014,338,-11.13,0.4,0,81.35,6.75
2014,339,-12.9,0.51,0,89.47,5.98
2014,340,-5.91,2.86,0,97.98,2.15
2014,341,-15.7,0.05,0,82.82,6.72
2014,342,-14.14,1.43,0,87.45,4.56
2014,343,-6.4,5.75,0,97.52,1.68
2014,344,-2.23,19.33,0,97.05,1.37
2014,345,-0.74,10.82,0,99.06,3.02
2014,346,-3.09,3.22,0,99.11,2.28
2014,347,-6.38,0.56,0,99.56,5.46
2014,348,-8.59,0.15,0,99.42,4.97
2014,349,-9.26,0.04,0,99.08,2.58
2014,350,-6.65,0.62,0,99.69,1.9
2014,351,-3.13,4.83,0,99.62,1.06
2014,352,-5.12,3.2,0,99.01,1.93
2014,353,-11.69,0.31,0,98.73,6.59
2014,354,-15.96,1.08,0,99.46,5.85
2014,355,-14.57,0.25,0,98.95,3.01
2014,356,-15.38,0.1,0,99.8,3.94
2014,357,-4.66,1.46,0,99.51,1.73
2014,358,0.05,15.69,0.003479922,99,1.28
2014,359,0.2,4.2,0.019134581,95.69,2.59
2014,360,-0.58,0.11,0,96.04,3.31
2014,361,-1.75,1.52,0,95.91,3.11
2014,362,-3,1.42,0,94.35,3.18
2014,363,-14.94,0.04,0,88.75,6.66
2014,364,-22.67,0.01,0,90.53,6.64
2014,365,-19.18,0.04,0,92,6.58
2015,1,-8.83,1.63,0,94.77,3.59
2015,2,-14.76,0.23,0,88.16,6.03
2015,3,-19.65,6.5,0,91.16,2.93
2015,4,-7.74,18.96,0,99.41,1.31
2015,5,-19.48,1.1,0,96.24,5.74
2015,6,-24.48,0.36,0,99.74,5.5
2015,7,-23.18,1.99,0,97.86,5.93
2015,8,-29.06,0.71,0,99.56,4.4
2015,9,-13.12,3.38,0,98.5,4.53
2015,10,-17.91,0.36,0,97.87,5.43
2015,11,-13.39,0.19,0,99.46,3.69
2015,12,-10.84,3.44,0,98.28,2.4
2015,13,-25.79,0,0,98.02,7.39
2015,14,-24.54,0.16,0,98.74,7.7
2015,15,-19.28,0.6,0,99.77,4.07
2015,16,-16.79,1.42,0,95.72,7.24
2015,17,-26.3,0.44,0,96.77,6.82
2015,18,-7.22,3.83,0,99.27,2.14
2015,19,-7.42,8.32,0,97.53,3.69
2015,20,-21.83,0.02,0,98.13,8.03
2015,21,-21.18,0.1,0,99.24,8.53
2015,22,-18.1,0.25,0,98.22,7.86
2015,23,-10.2,1.82,0,99,5.86
2015,24,-6.71,1.66,0,99.37,2.42
2015,25,-17.26,0.17,0,96.53,8.44
2015,26,-24.46,0.13,0,98.8,8.63
2015,27,-18.84,0.02,0,97.45,5.79
2015,28,-18.22,0,0,95.51,9.21
2015,29,-15.91,1.69,0,96.2,7.79
2015,30,-12.3,4.97,0,97.06,5.61
2015,31,-22.68,0.02,0,96.94,10.03
2015,32,-24.8,0.03,0,97.16,9.97
2015,33,-25.83,0.92,0,97.78,4.86
2015,34,-23.59,0.05,0,98.48,9.76
2015,35,-13.96,4.79,0,99.57,5.08
2015,36,-20.72,1.94,0,95.49,9.95
2015,37,-23.38,1.05,0,97.68,8.52
2015,38,-19.54,0.38,0,95.26,5.86
2015,39,-20.67,1.94,0,96.43,5.74
2015,40,-19.97,0.8,0,98.77,7.09
2015,41,-17.41,0.6,0,97.26,10.91
2015,42,-19.6,0.43,0,97,7.66
2015,43,-15.05,3.33,0,96.79,7.08
2015,44,-26.27,0.68,0,95.38,11.21
2015,45,-22.47,1.02,0,96.92,9.09
2015,46,-24.1,0.42,0,95.34,12.37
2015,47,-24.49,0.01,0,95.96,12.66
2015,48,-22.79,0.16,0,93.27,9.67
2015,49,-17.38,0.15,0,94.86,11.06
2015,50,-12.68,4.03,0,97.81,7.76
2015,51,-18.6,0.74,0,96.24,11.23
2015,52,-17.94,2.87,0,99.01,6.99
2015,53,-11.12,1.55,0,97.52,7.62
2015,54,-22.47,0.21,0,94.81,10.81
2015,55,-22.33,0.17,0,98.87,7.59
2015,56,-13.64,0.71,0,97.49,8.93
2015,57,-22.24,0.22,0,94.22,13.62
2015,58,-21.02,0.32,0,96.83,14.72
2015,59,-16.74,0.02,0,98.03,15.3
2015,60,-12.33,0.13,0,98.07,10.87
2015,61,-10.55,1,0,95.52,9.07
2015,62,-15.22,1.78,0,97.33,13.86
2015,63,-8.2,1.14,0,96.2,11.95
2015,64,-18.25,0.01,0,95.43,15.88
2015,65,-17.77,0.01,0,97.44,16.09
2015,66,-9.61,0.36,0,97.82,13.08
2015,67,-9.34,0.72,0,97.23,10.85
2015,68,-7.08,1.13,0,95.49,13.13
2015,69,-3.99,0.5,0,96.93,10.22
2015,70,-0.85,0.57,0,95.51,17.44
2015,71,-11.97,0.05,0,92.46,18.31
2015,72,-12.81,0.25,0,94.31,17.39
2015,73,-6.86,5.7,0,98.11,6.93
2015,74,-5.95,9.55,0,97.13,7.88
2015,75,-7.28,0.32,0,95.14,11.01
2015,76,-7.12,4.6,0,94.63,9.24
2015,77,-14.33,0.06,0,94.47,16.77
2015,78,-13.48,0.92,0,94.79,19.6
2015,79,-7.88,0.36,0,94.58,16.66
2015,80,-5.64,7.74,0,98.81,9.82
2015,81,-17.02,0.56,0,93.66,16.7
2015,82,-14.55,0.36,0,95.55,19.77
2015,83,-10.11,0.23,0,95.66,19.82
2015,84,-5.29,1.26,0,95.1,18.84
2015,85,0.08,0.57,0.014863945,97.98,6.93
2015,86,-7.08,0.36,0,95.29,18.63
2015,87,-12.39,0.31,0,94.98,22.15
2015,88,-8.43,0.14,0,95.69,20.89
2015,89,-1.87,4.3,0,97.12,6.88
2015,90,-8.73,0.29,0,93.45,22.16
2015,91,-11.02,0.03,0,95.1,23.52
2015,92,-3.99,3.69,0,97.07,8.44
2015,93,0.49,1.59,0.222906146,97.08,20.6
2015,94,-7.11,5.96,0,91.43,18.82
2015,95,-10.24,0.27,0,88.67,22.37
2015,96,-7.53,0.02,0,87.61,15.45
2015,97,-5.69,0.02,0,90.16,24.19
2015,98,-4.37,0.09,0,87.65,19.33
2015,99,-0.1,2.7,0,90.92,19.97
2015,100,1.66,19.96,0.162225176,98.47,3.15
2015,101,1.02,0.47,0.367203244,89.75,16.48
2015,102,2.69,0.14,1.131017998,88.13,21.86
2015,103,8.02,3.57,2.618323754,83.09,22.11
2015,104,6.45,0.16,2.425153591,76.03,23.88
2015,105,2.48,0.02,1.20151067,71.75,25.18
2015,106,4.31,0.01,1.711409104,72.16,22.6
2015,107,8.36,0.1,2.27621413,77.78,18.39
2015,108,1.45,1,0.378349967,85.24,11.73
2015,109,4.32,0.3,1.9318124,66.54,25.73
2015,110,3.51,8.01,0.527774852,88.52,6.87
2015,111,5.73,11.03,0.807078258,90.87,7.31
2015,112,4.39,6.43,0.923294954,89.58,11.04
2015,113,3.04,2.48,0.756805529,86.49,12.37
2015,114,0.59,1.05,0.158563765,78.41,11.4
2015,115,3.82,0.68,0.991615693,80.82,13.64
2015,116,4.12,0.81,1.056056033,86.64,13.69
2015,117,6.88,0.64,1.545939104,87.01,13.74
2015,118,8.75,0.24,2.974764597,80.9,23.91
2015,119,8.55,0.07,2.3452394,81.46,18.71
2015,120,9.14,0.12,2.656246203,79.93,20.5
2015,121,10.83,0.24,2.588643669,76.55,17.79
2015,122,12.97,0.04,4.164616652,63.74,26.83
2015,123,13.44,0.13,3.6836656,76.75,23.01
2015,124,14.98,2.44,3.311475102,80.74,19.25
2015,125,10.45,0.49,3.470954838,72.78,25.13
2015,126,11.79,0.21,3.038258704,75.45,20.14
2015,127,15.17,0.13,4.483044603,74.46,26.62
2015,128,16.33,0.14,4.169720847,82.16,23.67
2015,129,15.96,7.16,2.193496627,93.22,11.61
2015,130,12.94,4.68,1.345094441,86.36,7.26
2015,131,8.14,5.65,0.881845016,86.24,5.98
2015,132,12.81,6.67,2.184544301,85.86,13.18
2015,133,8.38,0.54,3.469460583,68.35,29.08
2015,134,9.53,0.21,3.791970897,67.86,29.34
2015,135,11.71,0.2,3.021235801,71.25,20.1
2015,136,12.85,0.39,1.440345144,87.86,7.96
2015,137,14.73,0.4,4.400516564,73.84,26.51
2015,138,16.01,17.77,3.924996107,86.48,22.39
2015,139,18.1,8.79,3.226705837,82.92,16.91
2015,140,8.05,0.18,2.677834868,66.51,22.6
2015,141,9.97,2.07,2.312661471,82.19,16.56
2015,142,5,1.34,1.736023614,70.01,20.27
2015,143,6.32,0.6,2.909908783,64.76,29.52
2015,144,13.53,0.44,3.092881671,79.39,18.91
2015,145,14.18,10.89,1.79311412,90.99,9.79
2015,146,19.53,6.22,3.660596755,85.81,18.75
2015,147,20.11,4.51,3.203718187,90.89,15.92
2015,148,16.6,4.68,2.318439597,87.23,12.12
2015,149,15.41,0.1,4.607718222,78.82,27.19
2015,150,18.31,12.81,2.886834357,91.37,14.82
2015,151,8.09,1.55,2.294821242,66.79,19
2015,152,11.14,0.21,3.787729804,70.86,26.53
2015,153,7.97,4.17,1.422524325,83.06,11.11
2015,154,10.84,0.77,3.705070167,75.9,26.35
2015,155,13.79,2.63,4.324108767,78.54,26.98
2015,156,14.63,5.65,1.561281482,90.71,8.09
2015,157,10.56,0.39,4.404516785,69.72,32.24
2015,158,11.31,0.13,2.826246582,75.45,19.08
2015,159,15.08,25.36,1.224076315,94.76,5.77
2015,160,15.86,6.62,2.327249361,92.47,12.49
2015,161,16.16,9.16,4.124669405,83.94,23.52
2015,162,17.72,1.5,3.064483079,83.35,16.13
2015,163,16.92,3.95,3.198628441,82.78,17.34
2015,164,16.46,0.41,4.994606348,75.76,28.65
2015,165,15.23,0.19,4.774994896,70.35,28.43
2015,166,16.15,0.51,2.231829241,85.04,11.77
2015,167,16.73,10.46,1.79656561,86.33,8.88
2015,168,14.42,1.17,4.427874016,73.19,27
2015,169,16.95,4.57,4.715179427,79.85,26.53
2015,170,12.36,1.75,4.490683888,72.08,29.92
2015,171,14.97,0.01,4.746603848,73.49,28.51
2015,172,18.23,0.89,2.731234966,81.41,13.94
2015,173,18.34,0.75,4.38525783,80.07,23.58
2015,174,17.75,5.33,1.922465604,87.77,9.33
2015,175,14.66,0.41,3.926441118,71.85,23.49
2015,176,13.92,0.01,4.893764353,73.01,30.65
2015,177,15.38,1.57,4.144269921,73.68,24.27
2015,178,16.8,0.61,4.624957627,75.67,26.1
2015,179,13.81,10.47,1.209102258,88.09,6.03
2015,180,14.1,3.06,2.516100066,83.65,14.63
2015,181,17.12,5.27,4.214272491,83.52,23.37
2015,182,16.74,23.81,1.305770243,97.7,5.88
2015,183,14.87,1.67,3.694990478,77.45,21.81
2015,184,16.57,0.2,4.977870047,74.26,28.45
2015,185,17.06,0.62,3.52990964,79.7,19.27
2015,186,18.61,0.65,4.051293355,81.23,21.47
2015,187,19.69,0.02,4.59885929,80.92,24
2015,188,21.83,3.89,2.823908529,89.31,13.25
2015,189,16.74,3.57,4.638441319,76.3,26.23
2015,190,16.73,0.01,3.548384294,79.53,19.58
2015,191,18.47,0.14,4.870408228,78.27,26.33
2015,192,20.7,1.67,4.0570154,81.66,20.44
2015,193,20.19,0.67,5.070864251,79.66,26.37
2015,194,20.14,0.72,4.638385179,86.16,23.97
2015,195,20.91,6.69,3.634843662,87.82,18.01
2015,196,13.08,1.21,4.312214594,72.78,27.72
2015,197,15.23,0.78,4.865728729,69.24,29.01
2015,198,16.24,0.97,4.03762237,78.23,22.92
2015,199,19.51,5.14,1.42601772,88.61,6.03
2015,200,20.9,19.77,1.860743278,92.37,8.2
2015,201,21.32,2.49,4.586576705,81.85,23.07
2015,202,18.92,8.11,2.354344783,89,11.5
2015,203,15.91,0.3,2.610507381,80.25,14.24
2015,204,16.51,1.92,2.86236998,83.4,15.5
2015,205,16.94,2.57,3.2596912,84.59,17.7
2015,206,16.82,0.62,3.376832541,86.64,18.48
2015,207,20.56,3.46,3.476325999,84.2,17.27
2015,208,20.69,2.26,3.865382475,87.11,19.38
2015,209,22.68,0.99,5.106754686,78.91,25.23
2015,210,23.02,0.67,4.879389561,83.95,23.86
2015,211,22.02,1.68,3.009329669,87.23,14.2
2015,212,19.23,3.39,3.993562717,81.75,20.8
2015,213,17.38,4.79,3.723916844,84.41,20.25
2015,214,18.28,0.91,3.78354373,82.67,20.09
2015,215,18.58,1.99,2.73060524,86.01,13.8
2015,216,17.68,0.27,3.961726648,79.4,21.49
2015,217,16.14,7.1,2.866877201,86.37,15.72
2015,218,14.94,1.09,2.767835525,83.16,15.77
2015,219,15.19,0.29,2.706481618,80.42,15.23
2015,220,16.6,0.34,3.97571323,79.52,22.28
2015,221,18.18,0.29,3.820123516,81.49,20.36
2015,222,18.36,1.54,4.21309648,84.49,22.56
2015,223,17.1,34.61,1.381749321,97.75,6.26
2015,224,16.19,12.33,2.287677044,91.77,12.1
2015,225,16.76,0.3,2.338825231,84.65,12.18
2015,226,18.24,1.75,2.191775719,89.51,10.77
2015,227,21.92,1.05,3.767013006,79.38,18.34
2015,228,21.54,0.11,4.073346074,81.79,20.16
2015,229,23.19,0.67,4.407079083,85.49,21.28
2015,230,23.5,0.8,3.723071209,85.87,17.55
2015,231,23.18,0.41,4.185764264,86.3,20.11
2015,232,23.07,0.92,3.470428693,82.74,16.35
2015,233,20,6.24,3.352351451,82.36,16.8
2015,234,19.1,2.3,3.884289744,73.01,20.24
2015,235,19.02,0.35,3.92919706,76.22,20.54
2015,236,20.84,1.23,3.400446212,86.72,16.74
2015,237,17.21,1.76,3.089772897,84.74,16.53
2015,238,16.53,0.09,2.93564728,81.08,15.94
2015,239,15.85,2.04,2.912026144,83.99,16.16
2015,240,15.73,0.19,3.38445603,81.28,19.2
2015,241,15.96,1.05,2.276733314,89.29,12.13
2015,242,18.17,0.16,2.417598825,85.4,12.12
2015,243,18.37,0.43,2.935529867,83.81,15.08
2015,244,18.27,0.26,3.615504834,80.24,19.11
2015,245,20.21,6.04,2.729285145,90.95,13.22
2015,246,17.87,0.31,4.094259823,79.59,22.16
2015,247,16.52,0.39,3.991006686,71.76,22.43
2015,248,18.61,0.72,4.083960485,73.2,21.66
2015,249,20.58,0.22,3.578330566,84.09,17.83
2015,250,21.59,11.97,2.758047792,92.22,12.96
2015,251,20.27,1.29,3.121762252,82.61,15.4
2015,252,21.13,1.56,1.905564293,87.77,8.4
2015,253,18.05,0.02,3.265056389,65.31,17.16
2015,254,17.74,0.11,3.131685144,70.95,16.52
2015,255,13.77,4.61,1.507486205,91.13,8.05
2015,256,15.28,21.46,0.962608128,94.97,4.05
2015,257,15.09,20.14,1.515678813,94.91,7.64
2015,258,17.37,0.15,3.537971715,84.27,19.14
2015,259,19.85,0.16,3.670495025,85.29,18.66
2015,260,19.32,0.45,2.944196755,86.47,14.75
2015,261,18.68,0.07,3.543141504,83.98,18.48
2015,262,18.85,5.49,2.39717185,85.74,11.77
2015,263,11.56,0.68,2.83044436,71.78,18.85
2015,264,13.38,0.01,3.020592665,72.88,18.54
2015,265,13.3,0.02,2.983293336,76.46,18.35
2015,266,14.42,0.26,2.698931991,83.9,15.64
2015,267,10.82,0.26,2.66012335,74.1,18.35
2015,268,8.44,0.17,1.627144679,74.84,12.46
2015,269,8.73,0,2.341036329,68.91,18.4
2015,270,11.57,0.03,2.606019443,81.31,17.18
2015,271,15.06,1.05,1.473727945,90.51,7.38
2015,272,16.42,19.95,1.081276073,93.82,4.57
2015,273,7.73,0.8,0.768053992,76.46,5.18
2015,274,5.96,0,1.742346227,70.28,17.64
2015,275,4.81,0.26,1.185452414,72.9,13.63
2015,276,5.59,0,1.566599827,75.92,16.49
2015,277,6.67,0,1.616497645,70.49,14.82
2015,278,9.4,0.06,1.352144883,78.07,9.21
2015,279,9.45,0.05,0.936507789,80.27,5.71
2015,280,8.8,0.44,1.155383434,84.21,7.97
2015,281,4.72,0.04,1.077908183,77.75,12.41
2015,282,3.73,5.14,0.361953012,93.5,3.76
2015,283,3.18,1.06,0.866490075,70.42,13.86
2015,284,8.51,3.61,0.67026097,91.81,3.87
2015,285,12.1,0.49,2.095343452,90.39,13.02
2015,286,11.58,2.33,0.878414153,92.95,4.4
2015,287,6.61,0.4,0.93490488,77.56,7.75
2015,288,5.1,7.83,0.586434913,90.13,5.35
2015,289,4.49,2.75,0.669797433,85.42,7.27
2015,290,0.46,7.23,0.097410301,81.52,8.45
2015,291,-2.08,0.05,0,73.14,8.92
2015,292,-0.97,1.14,0,80.87,8.65
2015,293,3.32,0.03,0.491440643,89.37,6.64
2015,294,1.28,0.53,0.342850356,72.92,11.95
2015,295,5.44,5.54,0.613472639,85.73,5.33
2015,296,1.63,0.14,0.332756527,76.04,8.84
2015,297,1.81,0.8,0.356853164,83.39,8.58
2015,298,5.17,12.85,0.682358732,85,6.48
2015,299,-0.57,0.06,0,80.58,10.34
2015,300,0.92,0.1,0.232975229,85.96,10.89
2015,301,1.59,20.16,0.16347994,94.36,3.4
2015,302,7.54,9.6,0.66512239,84.23,4.31
2015,303,1.39,0.34,0.273433194,73.2,8.29
2015,304,-0.43,0.25,0,84.44,6.89
2015,305,3.09,5.9,0.194830602,97.99,1.58
2015,306,4.7,0.32,0.492148032,89.47,4.55
2015,307,4.91,5.34,0.478850339,94.46,4.16
2015,308,4.17,0.31,0.654735089,88.5,7.6
2015,309,5.01,0.34,0.808023676,95.28,8.3
2015,310,11.54,2.88,0.591816035,90.64,2.29
2015,311,4.04,0.56,0.504905853,80.26,5.57
2015,312,0.21,0.13,0.049145039,76.99,9.37
2015,313,3.48,0.02,0.673220044,87.23,9.42
2015,314,2.91,0.37,0.581876651,88.34,9.44
2015,315,4.21,0.04,0.547355043,93.21,5.95
2015,316,4.68,8.52,0.295610357,98.57,1.91
2015,317,4.67,6.03,0.350419527,91.46,2.66
2015,318,-0.87,0.07,0,77.37,4.71
2015,319,0.33,0.03,0.033911173,87.97,2.98
2015,320,-0.9,0.33,0,85.06,6.05
2015,321,-1.61,0.71,0,79.4,8.78
2015,322,-0.42,0.37,0,89.62,6.91
2015,323,5.68,7.72,0.351660386,97.6,2.03
2015,324,3.44,1.86,0.538328689,84.61,7.2
2015,325,-0.89,0.05,0,82.77,5.1
2015,326,-0.1,1.07,0,85.87,4.14
2015,327,-5.14,0.09,0,70.22,7.22
2015,328,-7.49,0.05,0,73.19,7.61
2015,329,-5.47,0.04,0,81.54,7.38
2015,330,1.4,0.64,0.151973977,93.56,3.64
2015,331,2.67,13.79,0.156397611,97.96,1.24
2015,332,-4.14,0.12,0,81.08,5.6
2015,333,-6.06,0.01,0,81.01,4.24
2015,334,-9.16,0.62,0,86.01,4.31
2015,335,-4.65,0.99,0,90.03,4.72
2015,336,-0.25,8.56,0,99.02,0.76
2015,337,-1.92,4.51,0,97.03,2.02
2015,338,-3.73,0.18,0,97.33,2.59
2015,339,-1.42,1.7,0,97.88,4.8
2015,340,-0.57,0.9,0,96.76,3.37
2015,341,-1.91,0.2,0,94.58,3.9
2015,342,-4.58,0.23,0,92.34,5.49
2015,343,-2.21,0.55,0,97.47,2.42
2015,344,1.22,2.86,0.08976232,99.22,1.75
2015,345,1.79,1.77,0.168609514,99,3
2015,346,0.71,0.95,0.07989629,96.6,3.6
2015,347,-1.68,1.31,0,88.66,5.16
2015,348,-0.36,12.37,0,97.44,1.24
2015,349,-1.15,14.53,0,98.69,1.69
2015,350,-7.8,0.27,0,95.56,3.59
2015,351,-1.22,9.63,0,99.21,1.28
2015,352,-1.78,0.69,0,97.11,3.1
2015,353,-7.53,0.71,0,92.03,3.7
2015,354,-9.6,0.65,0,89.68,5.88
2015,355,-3.33,8.27,0,98.09,1.32
2015,356,-0.43,4.98,0,99.66,0.77
2015,357,0.32,4.98,0.03335904,99.44,3.05
2015,358,3.3,8.14,0.314872328,91.63,3.53
2015,359,-0.23,0.05,0,92.69,4.43
2015,360,-2,0.06,0,89.25,6.4
2015,361,-5.52,9.28,0,90.4,1.3
2015,362,-13.43,0.03,0,79.29,4.84
2015,363,-12.56,18.19,0,95.33,1.42
2015,364,-11.84,3,0,99.32,2.58
2015,365,-9.13,1.54,0,98.59,2.29
2016,1,-8.61,0.3,0,99.19,2.89
2016,2,-7.33,0.41,0,99.11,2.82
2016,3,-7.88,4.08,0,98.27,2.04
2016,4,-21.27,0.62,0,98.1,6.64
2016,5,-21.53,0.21,0,99.69,6.85
2016,6,-10.46,0.13,0,99.86,1.87
2016,7,-5.61,0.42,0,98.5,2.09
2016,8,-6.49,0.07,0,99.59,4.3
2016,9,-2.25,4.44,0,99.07,1.37
2016,10,0.19,15.99,0.011703597,98.45,0.92
2016,11,-13.52,0.65,0,93.81,5.88
2016,12,-16.74,3.04,0,99.25,5.01
2016,13,-14.05,1.46,0,97.53,5.16
2016,14,-21.76,0.64,0,99.05,6.34
2016,15,-18.67,0.12,0,97.26,4.99
2016,16,-9.31,3.93,0,99.35,1.99
2016,17,-16.75,0.51,0,96.34,6.95
2016,18,-13.89,3.84,0,96.71,4.55
2016,19,-14.52,1.22,0,94.96,4.79
2016,20,-12.38,0.13,0,95.98,5.27
2016,21,-16.99,1.41,0,97.63,8.35
2016,22,-13.24,1,0,97.5,8.31
2016,23,-18.97,0.01,0,97.9,8.71
2016,24,-15.04,0.05,0,97.94,6.69
2016,25,-10.19,0.08,0,97.58,5.85
2016,26,-3.42,4.16,0,98.81,1.67
2016,27,-11.21,0.97,0,95.31,8.48
2016,28,-10.59,1.7,0,99.62,2.34
2016,29,-4.83,2.72,0,98.52,4.1
2016,30,-11.96,0.35,0,97.41,2.41
2016,31,-2.59,1.81,0,99.43,4.03
2016,32,-3.8,4.9,0,95.92,6.08
2016,33,-14.66,0,0,93.52,9.84
2016,34,-6.02,12.96,0,98.86,1.83
2016,35,-3.4,3.68,0,96.36,5.2
2016,36,-14.12,1.14,0,95.79,8.79
2016,37,-11.35,0.8,0,97.74,6.07
2016,38,-13.3,0.3,0,93.91,9.72
2016,39,-13.47,0.06,0,95.17,6.75
2016,40,-11.15,1.17,0,97.17,5.72
2016,41,-10.32,1.34,0,96.41,7.24
2016,42,-16.91,1.44,0,94.15,7.56
2016,43,-19.99,2.46,0,97.62,9.45
2016,44,-23.8,0.84,0,94.72,10.79
2016,45,-28.93,0.55,0,95.03,11.39
2016,46,-22.07,0.56,0,96.9,12.54
2016,47,-7.13,25.87,0,99.32,2.83
2016,48,-8.47,1.87,0,95.79,8.8
2016,49,-17.2,0.5,0,96.87,13.46
2016,50,-14.94,2.47,0,96.8,9.37
2016,51,-1.4,10.7,0,98.55,2.84
